id,node_amount,req_elapse_sec,act_runtime,pred_runtime
0,1,1200,177,177
1,1,1200,325,325
2,1,1200,175,175
3,1,1200,177,177
4,1,1200,300,300
5,1,1200,182,182
6,1,1200,4,4
7,1,1200,178,178
8,1,1200,431,431
9,1,1200,285,285
10,1,1200,176,176
11,6,600,804,795
12,1,1200,277,277
13,1,1200,340,340
14,1,1200,185,185
15,1,1200,176,176
16,1,1200,307,307
17,1,1200,205,205
18,1,1200,181,181
19,1,1200,188,188
20,1,1200,354,354
21,1,1200,199,199
22,1,1200,182,182
23,1,43200,1575,1585
24,1,10800,540,997
25,1,1200,325,325
26,1,1200,181,181
27,1,1200,324,324
28,1,1200,340,341
29,1,72000,7993,6843
30,1,86400,68012,64781
31,1,1200,157,157
32,1,7200,56,57
33,1,1200,374,374
34,1,1200,232,232
35,1,1200,182,182
36,1,1200,176,176
37,1,7200,7205,3840
38,1,1200,164,164
39,1,1200,233,233
40,1,1200,162,162
41,1,1200,376,376
42,1,1200,216,216
43,1,1200,177,177
44,1,1200,176,176
45,1,600,126,126
46,1,1200,211,211
47,1,1200,185,185
48,2,86400,209,649
49,1,1200,175,175
50,1,1200,181,181
51,1,1200,182,182
52,1,1200,176,176
53,1,1200,376,376
54,1,1200,168,168
55,1,1200,175,175
56,1,1200,315,315
57,1,1200,182,182
58,1,1200,426,426
59,1,1200,171,171
60,1,1200,247,247
61,1,1200,174,174
62,1,1200,184,184
63,32,600,67,52
64,1,1200,246,246
65,1,300,37,37
66,1,43200,10243,10248
67,4,86400,75069,75123
68,1,1200,181,181
69,1,1200,180,180
70,1,1200,184,184
71,1,1200,178,178
72,1,1200,458,458
73,1,1200,184,184
74,1,1200,181,181
75,1,1200,402,402
76,1,600,605,922
77,1,1200,188,188
78,1,1200,178,178
79,1,1200,174,174
80,1,1200,330,330
81,1,1200,226,227
82,1,86399,52527,42157
83,1,1200,194,194
84,1,1200,181,181
85,9,82740,48201,48091
86,2,86400,60472,60245
87,1,1200,380,380
88,1,1200,187,187
89,1,1200,308,308
90,1,1200,419,419
91,1,1200,190,190
92,1,1200,320,320
93,1,1200,192,192
94,1,1200,196,196
95,1,1200,353,353
96,1,1200,177,177
97,1,1200,356,356
98,1,1200,348,348
99,1,1200,173,173
100,1,600,605,919
101,1,1200,382,382
102,1,1200,158,157
103,1,1200,174,174
104,1,3540,47,47
105,1,1200,352,352
106,1,1200,184,184
107,1,1200,360,360
108,1,1200,322,322
109,1,43200,15912,16075
110,1,3540,31,31
111,1,7200,46,46
112,1,1200,307,307
113,1,1200,412,413
114,1,1200,311,311
115,1,1200,185,185
116,1,1200,175,175
117,1,1200,189,189
118,1,1200,289,286
119,1,1200,414,414
120,1,1200,318,318
121,1,43200,43207,37607
122,1,1200,183,183
123,1,1200,179,179
124,1,1200,335,335
125,1,1200,208,208
126,1,1200,361,361
127,1,1200,187,187
128,1,1200,177,177
129,5,600,108,70
130,1,1200,337,337
131,1,1200,316,316
132,1,1200,179,179
133,1,1200,346,346
134,1,1200,175,175
135,1,86400,6,699
136,1,1200,455,455
137,1,1200,176,176
138,1,1200,398,398
139,1,1200,191,191
140,1,1200,350,350
141,1,1200,428,428
142,7,82740,48079,48613
143,1,43200,9670,9671
144,1,1200,172,172
145,1,1200,177,177
146,1,1200,365,365
147,1,1200,178,178
148,1,1200,402,402
149,1,1200,258,258
150,1,1200,249,249
151,1,1200,185,185
152,1,7200,77,77
153,1,43200,855,861
154,1,1200,174,174
155,1,1200,212,212
156,1,1200,186,186
157,1,1800,13,10
158,9,82740,41936,42456
159,8,57000,20541,20766
160,1,86400,15726,14138
161,1,600,81,81
162,1,600,131,131
163,1,300,33,33
164,1,1200,328,328
165,1,1200,5,5
166,1,1200,5,5
167,1,1200,184,184
168,1,7200,77,77
169,4,86400,4687,3348
170,2,86400,79825,81198
171,1,1200,295,295
172,1,1200,194,194
173,1,1200,346,346
174,1,1200,200,200
175,1,1200,373,373
176,1,1200,527,527
177,1,1200,445,445
178,1,1200,175,175
179,1,1200,188,188
180,1,1200,187,187
181,1,1200,187,187
182,1,1200,349,349
183,32,600,71,62
184,1,1200,183,183
185,1,1200,182,182
186,1,1200,195,195
187,1,1200,182,182
188,1,1200,310,310
189,1,86400,80773,80621
190,1,1200,175,175
191,1,1200,361,361
192,1,1200,306,307
193,1,1200,182,182
194,1,1200,272,272
195,1,1200,368,368
196,1,1200,186,186
197,1,1200,421,421
198,1,1200,175,175
199,1,1200,193,193
200,1,1200,376,376
201,1,1200,195,195
202,1,1200,396,396
203,1,86400,15,27
204,1,1200,180,180
205,1,1200,174,174
206,1,17940,5519,5503
207,1,86400,933,935
208,1,1200,326,326
209,1,1200,227,228
210,1,1200,167,167
211,1,1200,360,360
212,1,1200,327,327
213,1,1200,270,270
214,1,86400,1463,1606
215,1,1200,396,396
216,1,1200,194,194
217,1,1200,343,343
218,1,1200,185,185
219,1,1200,184,184
220,1,1200,312,312
221,1,1200,184,184
222,1,1200,182,182
223,1,1200,185,185
224,1,1200,344,344
225,1,1200,264,264
226,1,1200,175,175
227,1,1200,274,274
228,1,1200,343,343
229,1,1200,177,177
230,1,72000,40043,42619
231,1,1200,184,184
232,1,1200,186,186
233,1,1200,424,424
234,1,1200,186,186
235,1,1200,227,227
236,1,1200,4,4
237,1,1200,277,277
238,1,1200,296,296
239,1,1200,184,184
240,1,1200,343,343
241,1,300,7,7
242,1,1200,191,191
243,1,1200,371,371
244,1,1200,183,183
245,1,1200,173,173
246,1,1200,176,176
247,1,1200,173,173
248,1,1200,342,342
249,1,1200,200,200
250,1,1200,356,356
251,1,1200,373,373
252,1,1200,386,386
253,4,86400,69186,69281
254,1,1200,381,381
255,1,1200,203,203
256,1,43200,17175,16946
257,1,1200,184,184
258,1,1200,182,182
259,1,300,1,1
260,1,1200,184,184
261,1,1200,178,178
262,1,1200,186,186
263,1,1200,182,182
264,1,1200,177,177
265,1,1200,187,187
266,32,3900,942,1526
267,1,43200,9258,9230
268,1,1200,352,352
269,1,1200,183,183
270,1,1200,184,184
271,1,1200,4,4
272,1,43200,14963,15361
273,1,1200,188,188
274,1,1200,187,187
275,1,1200,379,379
276,1,1200,348,348
277,1,1200,354,354
278,1,1200,184,184
279,1,1200,241,241
280,1,1200,168,168
281,1,600,0,0
282,1,1200,179,179
283,1,1200,363,363
284,1,1200,183,183
285,1,43200,9750,9751
286,1,1200,176,176
287,1,1200,173,173
288,1,1200,388,388
289,1,1200,405,405
290,1,1200,289,289
291,1,1200,175,175
292,1,1200,191,191
293,1,1200,183,183
294,1,600,133,133
295,1,1200,177,177
296,1,1200,452,452
297,1,1200,201,201
298,1,1200,371,371
299,1,1200,363,363
300,1,1200,194,194
301,1,1200,178,178
302,1,1200,185,185
303,1,1200,174,174
304,1,1200,374,374
305,108,86400,66675,66560
306,1,7200,81,81
307,1,1200,358,358
308,1,1200,327,327
309,1,1200,176,176
310,1,1200,183,183
311,1,1200,242,242
312,4,86400,73786,73770
313,1,1200,170,170
314,1,1200,45,47
315,1,300,37,37
316,1,1200,214,214
317,8,57300,21037,21022
318,1,1200,366,366
319,1,1200,351,351
320,1,21600,6701,7846
321,1,1200,381,381
322,1,1200,176,176
323,1,43200,18969,19043
324,1,1200,350,350
325,1,86400,6928,8747
326,1,1200,176,176
327,1,1200,215,215
328,1,1200,185,185
329,1,1200,409,409
330,1,300,300,4029
331,1,1200,168,168
332,1,1200,353,353
333,1,1200,209,209
334,1,1800,441,436
335,32,600,83,68
336,2,86400,63290,62813
337,1,1200,278,278
338,1,17940,5411,5392
339,1,1200,175,175
340,1,1200,176,176
341,1,1200,301,301
342,1,86400,81018,80030
343,1,1200,177,177
344,1,1200,174,174
345,1,1200,184,184
346,1,1200,177,177
347,1,1200,26,41
348,1,1200,172,172
349,1,1200,363,363
350,1,1200,299,299
351,1,1200,184,184
352,1,7200,76,76
353,1,3540,27,27
354,1,1200,181,181
355,1,86400,76608,76025
356,1,1200,186,186
357,1,1200,364,364
358,1,1200,198,198
359,1,1200,171,171
360,1,1200,188,188
361,1,1200,195,195
362,1,1200,317,317
363,1,1200,188,188
364,1,1200,176,176
365,1,1200,185,185
366,1,1200,227,230
367,1,1200,199,199
368,1,1200,174,174
369,1,1200,387,387
370,1,7200,77,77
371,1,1200,205,205
372,1,1200,266,266
373,1,1200,382,382
374,1,1200,185,185
375,1,1200,177,177
376,1,1200,190,190
377,1,1200,357,357
378,1,1200,183,183
379,8,86100,58604,58501
380,1,1200,390,390
381,1,1200,187,187
382,1,1200,175,175
383,1,1200,184,184
384,1,1200,388,388
385,1,1200,179,179
386,1,1200,189,189
387,1,1200,181,181
388,1,1200,289,289
389,1,1200,375,375
390,9,82740,46243,45810
391,1,1200,4,4
392,1,1200,170,170
393,1,1200,178,178
394,1,1200,572,571
395,1,7200,71,71
396,1,1200,177,177
397,2,86400,74445,73746
398,1,1200,175,175
399,1,1200,194,194
400,1,1200,221,221
401,1,1200,416,416
402,1,1200,229,229
403,1,1200,181,181
404,1,1200,180,180
405,1,1200,182,182
406,1,300,35,35
407,1,1200,368,368
408,1,1200,172,172
409,1,1200,299,299
410,1,1200,175,175
411,1,1200,185,185
412,1,1200,173,173
413,1,1200,453,453
414,1,1200,361,361
415,1,1200,175,175
416,1,1200,287,287
417,1,1200,175,175
418,1,1200,337,337
419,1,1200,176,176
420,1,10800,77,111
421,1,1200,262,262
422,1,1200,212,212
423,1,1200,182,182
424,1,1200,329,329
425,1,600,130,130
426,1,1200,360,360
427,1,1200,183,183
428,1,1200,4,4
429,1,1200,187,187
430,108,86400,55589,55792
431,1,1200,277,277
432,1,1200,182,182
433,1,1200,199,199
434,1,1200,166,166
435,1,1200,183,183
436,1,1200,183,183
437,1,1200,190,190
438,1,1200,175,175
439,1,1200,242,242
440,1,1200,4,4
441,1,1200,181,181
442,1,1200,414,414
443,108,86400,61499,55022
444,4,86400,86405,86405
445,1,1200,185,185
446,1,7200,41,41
447,1,1200,182,182
448,6,600,813,757
449,1,1200,324,324
450,1,1200,42,58
451,1,1200,185,185
452,1,1200,313,313
453,1,1200,187,187
454,1,1200,296,296
455,1,1800,17,26
456,7,300,235,233
457,1,1200,184,184
458,1,600,83,83
459,1,1200,179,179
460,1,600,303,631
461,1,1200,523,517
462,1,21600,80,1295
463,1,1200,174,174
464,4,86400,74464,74439
465,1,1200,176,176
466,1,1200,189,189
467,1,1200,184,184
468,1,86400,1005,1003
469,8,18000,3488,4979
470,1,1200,184,184
471,1,1200,175,175
472,1,1200,196,196
473,1,1200,177,177
474,1,1200,233,233
475,1,1200,422,422
476,1,1200,183,183
477,1,1200,184,184
478,1,1200,174,174
479,1,1200,182,182
480,1,1200,200,200
481,1,1200,177,177
482,1,1200,249,249
483,5,86400,86405,85141
484,1,1200,374,374
485,1,1200,302,302
486,1,1200,428,428
487,1,1200,175,175
488,32,600,88,70
489,1,1200,197,197
490,1,1200,360,360
491,1,1200,199,199
492,1,1200,399,399
493,1,600,1,1
494,1,1200,183,183
495,1,86400,17136,14913
496,1,1200,3,3
497,1,1200,195,195
498,1,1200,358,358
499,1,1200,174,174
500,1,1200,334,334
501,1,1200,176,176
502,1,43200,2267,2566
503,1,1200,181,181
504,1,86400,799,771
505,1,86400,39317,37776
506,1,1200,332,332
507,1,86400,68012,68012
508,1,1200,351,351
509,1,1800,19,25
510,1,1200,362,362
511,1,1200,185,185
512,1,7200,46,46
513,1,1200,396,396
514,1,1200,195,195
515,1,86400,1260,1244
516,1,1200,180,180
517,1,1200,442,441
518,2,86400,62444,62191
519,1,1200,380,380
520,1,1200,188,188
521,1,1200,384,384
522,1,86400,865,853
523,1,1200,342,342
524,32,86400,55632,55135
525,1,1200,182,182
526,1,1200,441,441
527,1,1200,181,181
528,1,1200,334,334
529,1,1200,177,177
530,1,1200,180,180
531,1,1200,192,192
532,1,1200,346,346
533,1,1200,182,182
534,1,1200,175,175
535,1,1200,180,180
536,1,1200,376,376
537,1,86400,84655,84561
538,1,1200,178,178
539,1,1200,171,171
540,1,1200,172,172
541,1,1200,369,369
542,1,1200,161,161
543,1,1200,177,177
544,1,1200,346,346
545,1,1200,381,381
546,1,1200,171,171
547,1,1200,235,235
548,1,1200,183,183
549,1,7200,76,76
550,1,1200,294,294
551,1,1200,192,192
552,1,1200,342,342
553,4,86400,73958,73941
554,1,1200,186,186
555,1,1200,175,175
556,1,1200,416,416
557,1,1200,386,386
558,1,1200,353,353
559,1,86340,78913,78890
560,1,1200,181,181
561,1,86400,1641,1659
562,1,1200,176,176
563,1,1200,187,187
564,1,43200,1566,1615
565,1,1200,175,175
566,1,1200,185,185
567,1,1200,182,182
568,1,7200,76,76
569,1,1200,175,175
570,1,1200,244,244
571,1,1200,358,358
572,1,1200,179,179
573,1,1200,342,342
574,1,1200,186,186
575,1,1200,308,308
576,1,1200,415,415
577,1,1200,185,185
578,1,1200,179,179
579,1,1200,181,181
580,1,1200,341,341
581,1,1200,185,185
582,1,1200,160,160
583,1,1200,185,185
584,1,1200,174,174
585,1,1200,174,174
586,1,1200,292,292
587,1,1200,341,341
588,1,1200,183,183
589,1,86400,13018,9709
590,1,1200,237,237
591,1,1200,173,173
592,1,1200,176,176
593,1,1200,409,409
594,1,1200,426,426
595,1,1200,178,178
596,1,1200,184,184
597,1,1200,181,181
598,1,1200,185,185
599,1,86400,1238,1372
600,1,86400,86405,86405
601,1,1200,187,187
602,1,1200,256,256
603,1,1200,187,187
604,1,86400,99,901
605,1,1200,183,183
606,1,1200,221,221
607,1,7200,71,72
608,1,1200,236,236
609,1,1200,379,379
610,1,86400,1594,1610
611,1,1200,247,247
612,1,1200,334,334
613,1,86400,3828,3660
614,1,1200,175,175
615,1,1200,178,178
616,9,82740,51375,52451
617,1,1200,367,367
618,4,86400,74557,74585
619,1,1200,318,318
620,1,1200,191,191
621,1,1200,331,331
622,1,1200,181,181
623,1,1200,185,185
624,32,86400,53849,53874
625,1,1200,362,362
626,1,1200,178,178
627,1,1200,179,179
628,1,1200,405,405
629,1,1200,175,175
630,1,1200,175,175
631,1,1200,246,246
632,1,1200,359,359
633,1,1200,323,323
634,1,1200,346,346
635,1,1200,176,176
636,1,1200,187,187
637,1,1200,333,333
638,1,1200,259,259
639,1,1200,173,173
640,1,1200,178,178
641,1,1200,343,343
642,1,1200,362,362
643,1,1200,359,359
644,1,1200,193,193
645,1,1200,194,194
646,1,1200,172,172
647,1,1200,180,180
648,1,1200,406,406
649,1,1200,183,183
650,1,1200,184,184
651,1,1200,184,184
652,1,1200,208,208
653,1,1200,183,183
654,1,1200,314,314
655,32,600,53,53
656,1,1200,292,292
657,1,1200,174,174
658,1,1200,182,182
659,1,1200,173,173
660,1,1200,394,394
661,1,1200,339,339
662,1,7200,81,81
663,1,1200,171,171
664,1,1200,177,177
665,1,1200,196,196
666,1,1200,231,231
667,1,1200,190,190
668,1,1200,181,181
669,1,1200,388,388
670,7,300,210,219
671,1,7200,46,46
672,1,1200,296,296
673,1,1200,296,296
674,1,1200,329,329
675,1,1200,404,404
676,1,1200,183,183
677,1,1200,185,185
678,1,1200,374,374
679,1,1200,450,450
680,1,1200,182,182
681,1,1200,359,359
682,1,1200,183,183
683,1,43200,10223,10236
684,1,1200,372,372
685,1,1200,348,348
686,1,1200,3,3
687,1,1200,182,182
688,1,1200,163,163
689,1,1200,354,356
690,1,1200,171,171
691,1,1200,345,345
692,1,1200,174,174
693,1,600,0,0
694,1,1200,180,180
695,1,1200,289,289
696,1,1200,308,308
697,1,1200,175,175
698,1,1200,177,177
699,1,1200,184,184
700,1,53940,48057,47583
701,1,86400,86405,86405
702,4,86400,74013,74017
703,1,1200,411,413
704,1,1200,223,223
705,1,1200,171,171
706,1,1200,323,323
707,1,1200,232,232
708,12,86400,68635,68636
709,1,1200,175,175
710,1,43200,1083,1225
711,1,1200,183,183
712,1,1200,175,175
713,1,1200,3,3
714,1,1200,178,178
715,1,1200,318,318
716,1,1200,367,367
717,1,1200,175,175
718,1,1200,173,173
719,1,1200,172,172
720,1,1200,176,176
721,1,1200,309,309
722,1,1200,176,176
723,1,1200,455,455
724,1,1200,182,182
725,1,1200,184,184
726,1,1200,193,193
727,8,86400,55865,55578
728,1,1200,352,352
729,1,1200,366,366
730,1,1200,248,248
731,108,86400,54344,54166
732,1,1200,222,222
733,1,1200,391,391
734,1,1200,350,350
735,1,1200,3,3
736,1,1200,187,187
737,1,1200,176,176
738,1,1200,293,293
739,1,1200,180,180
740,1,43200,1586,1615
741,1,1200,177,177
742,1,1200,184,184
743,1,7200,3473,3500
744,1,1200,399,399
745,1,1200,173,173
746,1,1200,175,175
747,1,1200,248,248
748,1,1200,182,182
749,1,1200,172,172
750,1,1200,394,394
751,32,300,65,66
752,9,82740,72595,70531
753,1,1200,221,221
754,1,3540,25,25
755,1,1200,199,199
756,1,64800,62352,70423
757,1,43200,2,22
758,1,1200,200,200
759,1,1200,327,327
760,1,1200,379,379
761,1,1200,187,187
762,1,1200,451,451
763,1,1200,183,183
764,1,1200,173,173
765,1,1200,176,176
766,1,1200,174,174
767,1,1200,241,241
768,1,1200,184,184
769,1,300,38,38
770,1,1200,173,173
771,3,86400,2704,1565
772,1,1200,183,183
773,1,300,1,1
774,1,1200,183,183
775,1,1200,265,619
776,1,1200,342,342
777,1,1200,190,190
778,1,1200,208,208
779,1,1200,208,208
780,1,7200,46,46
781,1,1200,354,354
782,1,1200,331,331
783,1,1200,188,188
784,1,1200,176,176
785,1,1200,175,175
786,1,7200,41,41
787,1,1200,176,176
788,1,1200,339,339
789,1,1200,181,181
790,1,1200,182,182
791,1,1200,199,199
792,1,1200,186,186
793,1,1200,340,340
794,1,1200,178,178
795,8,57000,47050,46265
796,1,86400,2610,2638
797,1,1200,199,199
798,1,1200,221,221
799,1,17940,5881,5835
800,1,1200,174,174
801,9,82740,47296,48658
802,1,1200,173,173
803,1,3540,19,19
804,1,86400,1167,1171
805,1,1200,174,174
806,1,1200,184,184
807,1,1200,293,293
808,1,1200,419,419
809,1,1200,184,184
810,1,1200,177,177
811,1,1200,309,309
812,1,1200,185,185
813,1,1200,181,181
814,1,1200,173,173
815,1,43200,10265,10253
816,1,1200,165,165
817,1,1200,196,196
818,1,1200,293,293
819,1,1200,202,202
820,1,600,4,4
821,1,1200,182,182
822,1,1200,174,174
823,1,1200,248,248
824,1,1200,347,347
825,1,1200,434,434
826,1,43200,18835,18958
827,1,1200,323,323
828,1,1200,183,183
829,1,7200,81,81
830,1,21540,11803,16111
831,1,1200,207,207
832,1,1200,193,193
833,1,1200,184,184
834,1,600,430,600
835,1,1200,184,184
836,1,1200,177,177
837,1,1200,410,410
838,1,1200,179,179
839,1,7200,81,84
840,1,1200,177,177
841,1,1200,395,395
842,1,1200,5,5
843,1,1200,188,188
844,1,1200,3,3
845,1,1200,231,231
846,1,1200,341,341
847,1,86400,80400,80184
848,1,1200,188,188
849,1,1200,174,174
850,1,1200,176,176
851,1,1200,353,353
852,1,86400,86166,63167
853,1,1200,240,240
854,1,1200,182,182
855,1,1200,390,390
856,1,1200,199,199
857,1,3540,38,37
858,1,300,8,8
859,1,21600,7279,6294
860,1,1200,175,175
861,1,1200,180,180
862,1,7200,76,76
863,1,1200,290,290
864,1,1200,181,181
865,1,1200,175,175
866,1,86400,38334,36246
867,1,1200,422,422
868,1,1200,544,545
869,1,1200,372,372
870,1,1200,441,441
871,1,1200,358,358
872,1,1200,420,420
873,1,86400,1153,1257
874,1,1200,333,333
875,32,600,56,56
876,1,1200,400,400
877,1,1200,232,232
878,1,1200,186,186
879,1,1200,298,298
880,1,1200,191,191
881,1,1200,159,159
882,1,86400,1242,1209
883,1,1200,174,174
884,1,1200,174,174
885,1,1200,183,183
886,1,1200,175,175
887,1,7200,41,41
888,1,1200,296,296
889,1,1200,215,215
890,1,1200,178,178
891,1,86400,2100,2084
892,1,1200,185,185
893,2,7200,3,215
894,1,1200,264,264
895,1,43200,1751,1760
896,1,1200,341,341
897,1,1200,204,152
898,1,1200,175,175
899,1,1200,406,406
900,1,1200,351,351
901,1,1200,174,174
902,1,1200,176,176
903,1,1200,176,176
904,1,1200,187,187
905,5,7200,12,12
906,1,1200,192,192
907,8,57000,45222,44848
908,1,7200,72,72
909,1,86400,2976,3228
910,1,1200,375,375
911,1,1200,177,177
912,1,1200,377,377
913,1,1200,181,181
914,1,1200,315,315
915,1,1200,349,349
916,1,1200,285,285
917,1,1200,176,176
918,1,1200,178,178
919,1,1200,397,397
920,1,600,130,130
921,1,1200,175,175
922,1,86400,1260,1263
923,1,1200,280,280
924,1,1200,368,368
925,1,1200,343,343
926,1,1200,175,175
927,1,1200,341,341
928,1,43200,13985,14591
929,1,1200,178,178
930,1,1200,186,186
931,1,1800,4,4
932,1,1200,173,173
933,1,1200,360,360
934,4,86400,63843,63934
935,1,1200,190,190
936,1,1200,421,421
937,1,1200,189,189
938,1,1200,345,345
939,1,1200,418,418
940,1,43200,9816,9826
941,1,1200,183,183
942,1,1200,177,177
943,1,1200,5,5
944,1,1200,175,175
945,1,1200,164,164
946,1,1200,449,449
947,8,86400,77942,78625
948,1,1200,175,175
949,1,1200,324,324
950,1,1200,185,185
951,1,1200,173,173
952,1,1200,176,176
953,1,1200,205,205
954,1,43200,1689,2432
955,1,1200,391,391
956,1,1200,185,185
957,1,1200,175,175
958,1,1200,187,187
959,1,1200,182,182
960,1,1200,185,185
961,1,1200,177,177
962,1,1200,372,372
963,1,1200,176,176
964,1,1200,337,337
965,1,1200,237,237
966,1,86400,9283,11760
967,1,1200,4,4
968,1,1200,4,4
969,1,1200,182,182
970,1,1200,229,229
971,1,1200,357,357
972,1,1200,182,182
973,1,1200,180,180
974,1,86400,1667,1619
975,1,86400,86405,84219
976,1,72000,14715,12688
977,1,1200,493,490
978,1,1200,157,157
979,1,43140,43145,44319
980,1,1200,195,195
981,1,1200,351,351
982,1,7200,81,81
983,1,1200,175,175
984,1,1200,429,429
985,1,43200,15373,15377
986,1,3540,29,29
987,1,1200,327,327
988,1,1200,178,178
989,1,1200,322,322
990,1,3540,35,35
991,8,19800,13319,13864
992,1,1200,194,194
993,1,1200,205,206
994,1,1200,226,226
995,1,1200,8,8
996,1,1200,180,180
997,1,1200,186,186
998,1,7200,41,41
999,1,1200,174,174
1000,1,1200,352,352
1001,1,1200,418,418
1002,1,43200,3349,3424
1003,1,1200,359,359
1004,1,1200,375,375
1005,1,43200,1985,2543
1006,1,1200,435,435
1007,1,1200,182,182
1008,1,1200,371,370
1009,1,1200,184,184
1010,1,1200,175,175
1011,1,1200,376,376
1012,1,1200,180,180
1013,1,1200,201,201
1014,1,1200,164,164
1015,8,14400,27,45
1016,1,1200,337,337
1017,1,1200,180,180
1018,4,86400,73536,73521
1019,1,1200,205,205
1020,1,1200,177,177
1021,1,1200,179,179
1022,1,1200,175,175
1023,1,1200,178,178
1024,1,1200,415,415
1025,1,1200,227,227
1026,1,300,7,7
1027,1,1200,197,197
1028,1,1200,369,369
1029,1,1200,181,181
1030,1,1200,176,176
1031,1,1200,333,333
1032,1,7200,76,76
1033,1,1200,181,181
1034,1,300,35,35
1035,32,600,70,64
1036,1,1200,70,70
1037,1,43200,1360,1377
1038,1,1200,375,375
1039,1,1200,179,179
1040,1,1200,356,356
1041,1,1200,368,368
1042,1,1200,414,414
1043,1,1200,379,379
1044,1,1200,185,185
1045,1,1200,179,179
1046,1,43200,29689,29948
1047,1,1200,183,183
1048,1,1200,175,168
1049,1,7200,81,81
1050,1,1200,185,185
